text,label
No Claim Bonus discount percentage for current renewal year.,insurance
Car insurance policy lapse ho gayi hai renew kaise karein?,insurance
Refund status showing processed but money not in wallet.,ecommerce
Eligibility criteria for state government merit scholarship.,education
Where can I download the tuition fee receipt PDF?,education
eSIM activation QR code expired before scanning.,telecom
What are the upcoming festive sale discounts?,ecommerce
Doctor appointment reschedule karna hai kal ke liye.,healthcare
I recharged my number but the recharge has not been updated.,telecom
I recharged for 299 pack but unlimited 5G is inactive.,telecom
Flight cancel ho gayi hai refund kaise aayega?,travel
Order cancel karne ke baad refund kab aayega?,ecommerce
I was charged twice for the same restaurant POS swipe.,banking
Fixed deposit maturity amount auto-renewal cancellation.,banking
"Maine aaj subah apni college fees ₹85,000 pay ki dono transactions deduct ho gaye total ₹1,70,000 chala gaya duplicate fee payment refund.",education
Hospital admission room billing discrepancy and itemized bill.,healthcare
Hospital emergency ambulance contact number request.,healthcare
"College fee double debit issue, two times deducted from account.",education
Address change request in life insurance policy.,insurance
ATM machine me cash atak gaya aur balance cut gaya.,banking
Flight ticket booking cancel karke full refund chahiye.,travel
