text,label
"This is the worst service ever, I am going to sue you!",angry
"Recharge done 5 hours ago but still not updated, ridiculous!",frustrated
Chest pain emergency patient unconscious need immediate ambulance.,fearful
I am satisfied with the resolution provided.,satisfied
"₹85,000 college fee debited twice, need urgent reversal.",concerned
"Completely unacceptable fraud, refund my money immediately!",angry
What are the operational hours for bank branch?,neutral
I am very worried about my lost baggage at airport.,anxious
"My transaction failed, is my money safe in bank?",concerned
Family member serious hospital le jaana hai emergency appointment pending.,fearful
I have contacted support 3 times already and nobody helped!,frustrated
Check the flight schedule for tomorrow morning.,neutral
