text,label
"Train ticket PNR is in RAC, will it confirm before chart?",travel
My order ORD12345 has not arrived yet and it was supposed to be delivered yesterday.,ecommerce
Fees do baar cut ho gayi account se ek hi receipt mili hai refund chahiye.,education
What is the admission procedure for B.Tech computer science?,education
Hey I have to pay EMI this month from my bank.,banking
I recharged my mobile number but validity not updated.,telecom
Money was debited from my account but receiver did not receive it.,banking
"₹40,000 account se deduct hua but receiver ko nahi mila.",banking
Policy renewal payment cut gaya par policy document nahi mila.,insurance
"Frequent call drops in my area, please fix network tower.",telecom
Where is my order ORD-99214 right now?,ecommerce
SIM card me full signal nahi aa raha hai call disconnect ho rahi hai.,telecom
"Withdrew admission, when will fee refund be credited?",education
How to renew my two-wheeler comprehensive insurance policy?,insurance
Admit card download error for upcoming university exam.,education
Diagnostic center appointment confirmation SMS not received.,healthcare
"Wrong color jacket delivered, need replacement immediately.",ecommerce
"Defective toaster received, replace with new unit.",ecommerce
"My flight 6E-412 was cancelled, need full refund.",travel
Product missing from my shipment box.,ecommerce
Transaction TXN-89912 is stuck in processing state.,banking
meri flight cancel ho gayi refund chahiye,travel
Hotel booking confirmation voucher not received on email.,travel
Vaccination slot availability for infant immunization.,healthcare
Net banking password reset OTP is not coming on phone.,banking
I paid my college fee yesterday but it is still showing unpaid.,education
I want to reschedule my flight departure date to next Monday.,travel
Bhai mere family member ki condition suddenly serious ho gayi hai aur humein urgently hospital le jaana hai emergency appointment pending.,healthcare
Baggage missing at luggage belt in Mumbai airport.,travel
Invoice bill was not included in my package.,ecommerce
Is cashless mediclaim accepted for cataract surgery at clinic?,healthcare
Can I get a refund for my cancelled order ORD-8812?,ecommerce
Query regarding dosage instructions on my digital prescription.,healthcare
How to initiate return pickup for electronic items?,ecommerce
Claim reimbursement amount credited is less than approved sum.,insurance
Need cashless hospital list in Bangalore for Star Health.,insurance
Recharge done but pack not activated on SIM.,telecom
Hospital me emergency doctor appointment book karni hai jaldi.,healthcare
Mera flight ticket cancel ho gaya refund kab aayega?,travel
Mera recharge ho gaya lekin data nahi chal raha.,telecom
Emergency medical assistance needed for chest pain patient.,healthcare
I need to cancel my appointment with Dr Sharma tomorrow.,healthcare
Mera order abhi tak deliver nahi hua ORD-7721.,ecommerce
Postpaid bill amount is showing extra hidden roaming charges.,telecom
Mera health insurance claim pending hai 10 din se.,insurance
Credit card unauthorized international transaction alert received.,banking
How to file critical illness claim under health insurance?,insurance
Account me money debit hua but receiver ko nahi mila.,banking
How to pay semester tuition fees online?,education
When will my blood test lab report be available online?,healthcare
Boarding pass web check-in is throwing server error.,travel
"SMS service not working, unable to send bank verification SMS.",telecom
"Flight delay of 4 hours, is refreshment compensation provided.",travel
I want to return the shoes I received yesterday.,ecommerce
Broadband fiber wifi internet is down with red light on router.,telecom
Mobile network issue aa raha hai call drop ho rahi hai.,telecom
Can I change passenger name on booked flight ticket?,travel
"Duplicate fee payment deduction on college portal, second payment successful first pending.",education
Today is the last date for fee payment and portal is showing payment error.,education
"₹75,000 payment was deducted twice for a single order swipe.",banking
Is robotic surgery covered under my existing health policy?,insurance
mera UPI fail ho gaya paisa kat gaya,banking
Net nahi chal raha SIM me signal gayab hai.,telecom
Fee deadline issue: portal down on last day of fee submission.,education
My UPI transaction failed but the money was deducted from my account.,banking
Premium receipt for 80D income tax deduction download.,insurance
I received a damaged phone in my delivery package.,ecommerce
Cheque bounce charges wrongly levied on savings account.,banking
Download soft copy of my active health insurance policy document.,insurance
Hotel check-in denied due to booking discrepancy.,travel
"Paid college fees two times by mistake, need refund for second transaction.",education
Kaise bhai school ka kya fee h?,education
"Bhai maine ₹599 ka recharge kiya tha. Payment successful hai aur bank se paise deduct ho gaye, lekin telecom account mein recharge update nahi hua. Purana plan hi show ho raha hai.",telecom
My mobile data is not working.,telecom
Mera UPI payment fail ho gaya aur paise kat gaye.,banking
I want to check status of my health insurance claim CLM-9921.,insurance
Mera claim reject ho gaya dispute kaise file karein?,insurance
i have emergency to go out so cancel me appointment with dr harsh,healthcare
Lost handbag reported inside flight cabin.,travel
TPA desk pre-authorization form for planned knee surgery.,insurance
Galat item deliver ho gaya parcel me replacement do.,ecommerce
What is the grace period for term life insurance premium payment?,insurance
bhai mera recharge nahi hua,telecom
Failed fee transaction ka amount abhi tak account me wapas nahi aaya refund timeline batao.,education
"₹75,000 do baar debit ho gaya. Merchant ko sirf ek payment mili. Second payment failed thi lekin amount deduct ho gaya aur refund nahi aaya.",banking
Hostel and mess fee structure details for first year.,education
College fee receipt generate nahi hui payment complete hone ke baad bhi.,education
I paid my school fees.,education
Exchange request for a larger shirt size.,ecommerce
When will my Amazon package reach my address?,ecommerce
Debit card blocked after three incorrect ATM PIN attempts.,banking
Mere family member ki condition suddenly serious ho gayi hai. Hume urgently hospital jaana hai aur emergency appointment pending hai.,healthcare
My car accident insurance claim was rejected unfairly.,insurance
Lab test report abhi tak download nahi ho raha portal se.,healthcare
How to port my mobile number to another telecom provider?,telecom
When is the final semester exam timetable coming?,education
