text,label
Flight booking payment debited but ticket not generated.,payment_issue
Flight ticket cancel karna hai refund ke sath.,cancellation
Flight ticket booking karni hai kal ke liye.,booking
"My flight 6E-412 was cancelled, need full refund.",refund
Flight departure terminal changed at airport gate.,flight_issue
Book train ticket under tatkal quota.,booking
Please cancel my flight ticket reservation PNR-8812.,cancellation
What is the free cabin baggage weight limit per passenger?,other
Hotel room air conditioning and cleanliness complaint.,hotel_problem
Seat selection charges deducted twice during web check-in.,payment_issue
In-flight meal selection and wheelchair assistance request.,other
I want to reschedule my flight departure date to next Monday.,rescheduling
Where is my flight cancellation refund?,refund
"My flight AI-102 is delayed by 4 hours, what to do?",flight_issue
Baggage missing from luggage carousel at baggage claim.,baggage
Cancel hotel room booking with zero cancellation charges.,cancellation
