text,label
I paid my college fees yesterday online.,en
mera recharge abhi tak kyu nahi hua?,hinglish
doctor ki emergency slot available hai ya nahi?,hinglish
Please cancel my appointment with the doctor.,en
"Maine subah ₹85,000 pay kiya tha do baar deduct ho gaya.",hinglish
"₹75,000 do baar debit hua but receiver ko nahi mila.",hinglish
कृपया मेरा डॉक्टर का अपॉइंटमेंट रद्द करें।,hi
मेरी फ्लाइट रद्द हो गई है और मुझे रिफंड चाहिए।,hi
मेरी फीस अभी तक पोर्टल पर अपडेट नहीं हुई है।,hi
college portal par fee unpaid dikha raha hai,hinglish
