text,label
Admission withdrawal fee refund kab tak aayega?,fee_payment_refund_pending
Fees pay ho gayi par portal par update nahi hui.,fee_payment_not_updated
Payment ho gayi par receipt generate nahi hui portal par.,fee_receipt_not_generated
I paid school fees but portal still shows unpaid.,fee_payment_not_updated
Scholarship application status and verification.,scholarship
"Maine aaj subah apni college fees ₹85,000 pay ki dono transactions deduct ho gaye total ₹1,70,000 chala gaya duplicate fee payment refund.",duplicate_fee_payment
I need to pay my college fees.,fee_payment
"College fee double debit issue, two times deducted from account.",duplicate_fee_payment
Bank debited fee amount but college portal is unpaid.,fee_payment_not_updated
"₹85,000 fee payment do baar debit hui, college ko ek payment mili aur first payment ka refund nahi aaya.",duplicate_fee_payment
Kaise bhai school ka kya fee h?,other
Fee deadline today need urgent extension to pay.,fee_deadline_issue
College fees deducted twice from bank account for same semester.,duplicate_fee_payment
Admission form fill karne ki last date kya hai?,admission
Semester examination result declaration date.,result
"Paid college fees two times by mistake, need refund for second transaction.",duplicate_fee_payment
Admit card download error for upcoming university exam.,exam
How to pay semester tuition fees online?,fee_payment
Disbursement date for national merit scholarship.,scholarship
Payment successful hai but college portal par fee update nahi hui.,fee_payment_not_updated
College fee payment submission last date issue.,fee_deadline_issue
Unable to download fee receipt PDF after successful payment.,fee_receipt_not_generated
Today is last date to submit college fees and payment gateway failing.,fee_deadline_issue
Duplicate fee payment reversal request on student accounting portal.,duplicate_fee_payment
College fee refund for failed payment not credited to bank.,fee_payment_refund_pending
Last date for submission of entrance admission form.,admission
School and college curriculum course structure inquiry.,other
