text,label
Product missing from my shipment box.,missing_item
I want to return this dress because size is small.,return_request
My order ORD12345 has not arrived yet and it was supposed to be delivered yesterday.,order_delayed
Courier tracking link showing parcel not received.,order_not_received
Order marked delivered but I never received package.,order_not_received
Package delivery delayed by 4 days without update.,order_delayed
How to book a return pickup for defective headphones?,return_request
Payment gateway debited amount but order not placed.,payment_issue
Delivery date keeps getting pushed back.,order_delayed
What are the upcoming festive sale discounts?,other
Courier delivery boy asked for extra money on prepaid order.,delivery_issue
Refund not credited after returning the product 5 days ago.,refund_not_received
Customer loyalty points and reward coupon balance.,other
Please cancel my order ORD-8812.,cancellation
I received a damaged phone in my delivery package.,damaged_product
"Wrong color jacket delivered, need replacement immediately.",wrong_product
One item missing from multi-item order box.,missing_item
Return refund amount pending in bank account.,refund_not_received
Shipment tracking says delivered but security didn't receive.,order_not_received
