text,label
Heart attack patient in ambulance need immediate emergency doctor.,critical
Where can I download my previous year tax payment certificate?,medium
What is the interest rate on 5 year fixed deposit?,low
Reschedule doctor routine checkup appointment to Friday.,medium
Flight departs in 3 hours and boarding pass not generated.,high
Bank account hacked unauthorized fund transfers occurring right now.,critical
"₹85,000 college fee deducted twice and today is last date to submit.",high
"₹75,000 duplicate debit from bank account need immediate reversal.",high
Patient is in critical condition need emergency hospital admission now.,critical
Check order delivery tracking update for next week.,medium
General information regarding course brochure and fee structure.,low
