text,label
General information regarding course brochure and fee structure.,low
What is the interest rate on 5 year fixed deposit?,low
What are the cabin baggage limits for domestic flights?,low
How do I update email address in my user profile?,low
Check order delivery tracking update for next week.,medium
Reschedule doctor routine checkup appointment to Friday.,medium
Where can I download my previous year tax payment certificate?,medium
My recharge pack is expiring tomorrow evening.,medium
"₹85,000 college fee deducted twice and today is last date to submit.",high
"₹75,000 duplicate debit from bank account need immediate reversal.",high
UPI transfer failed and rent deadline is in 2 hours.,high
Flight departs in 3 hours and boarding pass not generated.,high
Patient is in critical condition need emergency hospital admission now.,critical
Heart attack patient in ambulance need immediate emergency doctor.,critical
Severe medical emergency family member unconscious.,critical
Bank account hacked unauthorized fund transfers occurring right now.,critical
