text,label
"Thank you so much, your customer service was excellent!",positive
Great job! My issue was resolved within 10 minutes.,positive
I am very happy with the quick delivery and good packing.,positive
"Amazing support team, very polite and helpful.",positive
"Everything worked smoothly, thank you for the prompt reply.",positive
"I really appreciate the quick refund, 5 stars!",positive
Doctor was very kind and explained everything clearly.,positive
Wonderful experience with your airlines customer desk.,positive
"Bahut badhiya service hai, instantly problem solve ho gayi.",positive
"Thanks a lot, keep up the great service!",positive
What is the status of my order ORD-1234?,neutral
I want to know the last date for fee payment.,neutral
Please tell me the balance in my savings account.,neutral
How do I update my registered mobile number?,neutral
What are the timings for hospital OPD tomorrow?,neutral
Check the policy renewal amount for motor insurance.,neutral
Can I change my flight departure time?,neutral
Provide the IFSC code for Bangalore central branch.,neutral
When will my insurance expire?,neutral
Kaise bhai school ka kya fee h?,neutral
I paid my school fees.,neutral
Where is the hospital located?,neutral
"My order has not arrived yet, and it is 3 days late.",negative
My UPI transaction failed and money was deducted.,negative
My flight was cancelled and I am stranded at the airport.,negative
I have contacted support three times already! Nobody is helping me. This is extremely frustrating.,negative
"This is completely unacceptable service, solve it immediately.",negative
My insurance claim was rejected without any valid explanation.,negative
I recharged my number but the recharge has not been updated.,negative
I paid my college fee yesterday but it is still showing unpaid.,negative
"Money debited twice for one ticket, refund my money now!",negative
"No network signal since morning, this is pathetic service.",negative
"Terrible experience, you guys are wasting my time repeatedly.",negative
"Worst customer support ever, nobody cares about customers.",negative
I don't want to talk to a bot. Please connect me to a human.,negative
I am extremely angry with this delay!,negative
Bhai mere family member ki condition suddenly serious ho gayi hai aur humein urgently hospital le jaana hai.,negative
"Maine aaj subah apni college fees ₹85,000 pay ki dono transactions deduct ho gaye total ₹1,70,000 chala gaya.",negative
"₹75,000 do baar debit ho gaya merchant ko ek hi payment mili refund pending.",negative
