text,label
I want to buy a new comprehensive health insurance policy.,policy_purchase
How to purchase term life insurance coverage online?,policy_purchase
Buy motor car insurance policy quote comparison.,policy_purchase
How to renew my two-wheeler insurance policy online?,policy_renewal
Policy renewal anniversary date query.,policy_renewal
When will my insurance expire?,policy_renewal
Health policy renewal premium payment link.,policy_renewal
I want to check status of my health insurance claim CLM-9921.,claim_status
"Mera claim number CLM-45612 hai, update batayein.",claim_status
Hospitalization cashless claim approval tracking.,claim_status
My car accident insurance claim was rejected unfairly.,claim_rejected
Claim rejected due to pre-existing disease clause dispute.,claim_rejected
Why was my mediclaim rejected by TPA desk?,claim_rejected
How to pay insurance premium installment via Net Banking?,premium_payment
Premium payment grace period query for term plan.,premium_payment
Download soft copy of my active health insurance policy document.,policy_document
Email digital certificate and policy bond PDF.,policy_document
Claim reimbursement amount credited is less than approved sum.,reimbursement
Reimbursement claim form submission guidelines.,reimbursement
What are cashless network hospitals for Star Health in Delhi?,other
Add family member to existing floater policy.,other
