text,label
I recharged my number but the recharge has not been updated.,recharge_not_updated
"Bhai maine ₹599 ka recharge kiya tha. Payment successful hai aur bank se paise deduct ho gaye, lekin telecom account mein recharge update nahi hua. Purana plan hi show ho raha hai.",recharge_not_updated
₹599 recharge successful hai but account me new plan update nahi hua.,recharge_not_updated
I recharged for 365 days pack but validity not updated on SIM.,recharge_not_updated
Plan validity date still shows yesterday after successful recharge.,recharge_not_updated
Recharge validity portal par update nahi hui.,recharge_not_updated
Recharge failed but money deducted from bank account.,recharge_failed
Payment failed during mobile recharge transaction.,recharge_failed
bhai mera recharge nahi hua paisa cut gaya,recharge_failed
Recharge transaction is showing pending status since morning.,recharge_pending
Mobile recharge processing state me atka hua hai.,recharge_pending
Failed recharge refund not credited back to bank account.,recharge_refund_not_received
Where is my refund for the cancelled mobile recharge?,recharge_refund_not_received
Recharge done on wrong mobile number by mistake.,wrong_recharge
Galat number par recharge ho gaya reverse kaise karein?,wrong_recharge
I recharged for 299 pack but unlimited 5G is inactive.,plan_activation_issue
Recharge ho gaya par pack activate nahi hua.,plan_activation_issue
My mobile data is not working.,data_not_working
My mobile data isn't working.,data_not_working
My recharge succeeded but mobile data is not working.,data_not_working
Internet data bilkul nahi chal raha speed slow hai.,data_not_working
Outgoing and incoming calls are disconnecting automatically.,call_issue
"SMS service not working, unable to send bank verification SMS.",sms_issue
No network signal on my SIM card since morning.,network_issue
"Frequent call drops in my area, please fix network tower.",network_issue
eSIM activation QR code expired before scanning.,sim_issue
How to port my mobile number to another telecom provider?,number_porting
Postpaid bill amount is showing extra hidden roaming charges.,billing_issue
What are the best prepaid international roaming plans?,other
