text,label
I want to book a one-way flight from Delhi to Mumbai.,booking
How to confirm hotel room reservation for 3 nights?,booking
Flight ticket booking karni hai kal ke liye.,booking
Book train ticket under tatkal quota.,booking
Please cancel my flight ticket reservation PNR-8812.,cancellation
Flight ticket cancel karna hai refund ke sath.,cancellation
Cancel hotel room booking with zero cancellation charges.,cancellation
I want to reschedule my flight departure date to next Monday.,rescheduling
Flight date change fee and rescheduling charges.,rescheduling
Reschedule hotel check-in date to next weekend.,rescheduling
Where is my flight cancellation refund?,refund
My flight was cancelled and I need a refund.,refund
"My flight 6E-412 was cancelled, need full refund.",refund
Refund status for train ticket cancellation PNR.,refund
"My flight AI-102 is delayed by 4 hours, what to do?",flight_issue
Flight departure terminal changed at airport gate.,flight_issue
Hotel refused check-in saying booking is not found.,hotel_problem
Hotel room air conditioning and cleanliness complaint.,hotel_problem
Luggage bag did not arrive at destination airport.,baggage
Baggage missing from luggage carousel at baggage claim.,baggage
Seat selection charges deducted twice during web check-in.,payment_issue
Flight booking payment debited but ticket not generated.,payment_issue
What is the free cabin baggage weight limit per passenger?,other
In-flight meal selection and wheelchair assistance request.,other
