text,label
"Maine aaj subah apni college fees ₹85,000 pay ki dono transactions deduct ho gaye total ₹1,70,000 chala gaya duplicate fee payment refund.",duplicate_fee_payment
"₹85,000 fee payment do baar debit hui, college ko ek payment mili aur first payment ka refund nahi aaya.",duplicate_fee_payment
College fees deducted twice from bank account for same semester.,duplicate_fee_payment
"Paid college fees two times by mistake, need refund for second transaction.",duplicate_fee_payment
"Duplicate fee payment deduction on college portal, second payment successful first pending.",duplicate_fee_payment
"College fee double debit issue, two times deducted from account.",duplicate_fee_payment
Fees do baar cut ho gayi account se ek hi receipt mili hai refund chahiye.,duplicate_fee_payment
Duplicate fee payment reversal request on student accounting portal.,duplicate_fee_payment
I paid my college fee yesterday but it is still showing unpaid.,fee_payment_not_updated
I paid school fees but portal still shows unpaid.,fee_payment_not_updated
Payment successful hai but college portal par fee update nahi hui.,fee_payment_not_updated
Bank debited fee amount but college portal is unpaid.,fee_payment_not_updated
Fees pay ho gayi par portal par update nahi hui.,fee_payment_not_updated
Failed fee payment ka refund abhi tak nahi aaya.,fee_payment_refund_pending
College fee refund for failed payment not credited to bank.,fee_payment_refund_pending
Excess fee paid refund application status pending.,fee_payment_refund_pending
Admission withdrawal fee refund kab tak aayega?,fee_payment_refund_pending
Fee payment successful but fee receipt not generated.,fee_receipt_not_generated
Unable to download fee receipt PDF after successful payment.,fee_receipt_not_generated
Payment ho gayi par receipt generate nahi hui portal par.,fee_receipt_not_generated
Today is last date to submit college fees and payment gateway failing.,fee_deadline_issue
Fee deadline today need urgent extension to pay.,fee_deadline_issue
College fee payment submission last date issue.,fee_deadline_issue
How to pay semester tuition fees online?,fee_payment
Need payment link for hostel and mess fees.,fee_payment
I need to pay my college fees.,fee_payment
Where can I pay my term tuition installments?,fee_payment
What is the admission procedure for B.Tech computer science?,admission
Last date for submission of entrance admission form.,admission
Admission form fill karne ki last date kya hai?,admission
Eligibility criteria for state government scholarship.,scholarship
Disbursement date for national merit scholarship.,scholarship
Scholarship application status and verification.,scholarship
When is the final semester exam timetable coming?,exam
Admit card download error for upcoming university exam.,exam
Semester examination result declaration date.,result
Degree certificate and provisional mark sheet request.,certificate
Kaise bhai school ka kya fee h?,other
School and college curriculum course structure inquiry.,other
