text,label
Where is my order ORD-99214 right now?,ecommerce
My order ORD12345 has not arrived yet and it was supposed to be delivered yesterday.,ecommerce
I received a damaged phone in my delivery package.,ecommerce
I want to return the shoes I received yesterday.,ecommerce
Can I get a refund for my cancelled order ORD-8812?,ecommerce
Mera order abhi tak deliver nahi hua ORD-7721.,ecommerce
"Wrong color jacket delivered, need replacement immediately.",ecommerce
Product missing from my shipment box.,ecommerce
When will my Amazon package reach my address?,ecommerce
Courier delivery boy asked for extra money on prepaid order.,ecommerce
How to initiate return pickup for electronic items?,ecommerce
Order cancel karne ke baad refund kab aayega?,ecommerce
"Defective toaster received, replace with new unit.",ecommerce
Invoice bill was not included in my package.,ecommerce
Galat item deliver ho gaya parcel me replacement do.,ecommerce
Order dispatch ho gaya hai par tracking link nahi chal rahi.,ecommerce
Parcel box was torn and items were broken inside.,ecommerce
Exchange request for a larger shirt size.,ecommerce
Refund status showing processed but money not in wallet.,ecommerce
What are the upcoming festive sale discounts?,ecommerce
I paid my college fee yesterday but it is still showing unpaid.,education
I paid school fees but portal still shows unpaid.,education
How to pay semester tuition fees online?,education
Where can I download the tuition fee receipt PDF?,education
"Withdrew admission, when will fee refund be credited?",education
What is the admission procedure for B.Tech computer science?,education
Eligibility criteria for state government merit scholarship.,education
When is the final semester exam timetable coming?,education
Need fee payment installment plan for second term.,education
Admit card download error for upcoming university exam.,education
Hostel and mess fee structure details for first year.,education
Kaise bhai school ka kya fee h?,education
I paid my school fees.,education
"Maine aaj subah apni college fees ₹85,000 pay ki dono transactions deduct ho gaye total ₹1,70,000 chala gaya duplicate fee payment refund.",education
College fees deducted twice from bank account for same semester.,education
"Paid college fees two times by mistake, need refund for second transaction.",education
"Duplicate fee payment deduction on college portal, second payment successful first pending.",education
"College fee double debit issue, two times deducted from account.",education
Fees do baar cut ho gayi account se ek hi receipt mili hai refund chahiye.,education
Failed fee transaction ka amount abhi tak account me wapas nahi aaya refund timeline batao.,education
College fee receipt generate nahi hui payment complete hone ke baad bhi.,education
Today is the last date for fee payment and portal is showing payment error.,education
Fee deadline issue: portal down on last day of fee submission.,education
When will my insurance expire?,insurance
I want to check status of my health insurance claim CLM-9921.,insurance
My car accident insurance claim was rejected unfairly.,insurance
How to renew my two-wheeler comprehensive insurance policy?,insurance
Need cashless hospital list in Bangalore for Star Health.,insurance
What is the grace period for term life insurance premium payment?,insurance
Download soft copy of my active health insurance policy document.,insurance
Claim reimbursement amount credited is less than approved sum.,insurance
Add my newborn child as a beneficiary in family floater policy.,insurance
Mera health insurance claim pending hai 10 din se.,insurance
Policy renewal payment cut gaya par policy document nahi mila.,insurance
TPA desk pre-authorization form for planned knee surgery.,insurance
No Claim Bonus discount percentage for current renewal year.,insurance
How to file critical illness claim under health insurance?,insurance
Car insurance policy lapse ho gayi hai renew kaise karein?,insurance
Is robotic surgery covered under my existing health policy?,insurance
Mera claim reject ho gaya dispute kaise file karein?,insurance
Premium receipt for 80D income tax deduction download.,insurance
Address change request in life insurance policy.,insurance
Network hospital me cashless approval nahi de rahe TPA wale.,insurance
My UPI transaction failed but the money was deducted from my account.,banking
Hey I have to pay EMI this month from my bank.,banking
Money was debited from my account but receiver did not receive it.,banking
"₹75,000 do baar debit ho gaya. Merchant ko sirf ek payment mili. Second payment failed thi lekin amount deduct ho gaya aur refund nahi aaya.",banking
"₹40,000 account se deduct hua but receiver ko nahi mila.",banking
