text,label
Where is my order ORD-99214 right now?,order_delayed
My order ORD12345 has not arrived yet and it was supposed to be delivered yesterday.,order_delayed
Package delivery delayed by 4 days without update.,order_delayed
Delivery date keeps getting pushed back.,order_delayed
Courier tracking link showing parcel not received.,order_not_received
Order marked delivered but I never received package.,order_not_received
Shipment tracking says delivered but security didn't receive.,order_not_received
I received a damaged phone in my delivery package.,damaged_product
Parcel box was torn and items were broken inside.,damaged_product
Broken glass item delivered in shipment.,damaged_product
"Wrong color jacket delivered, need replacement immediately.",wrong_product
Galat item deliver ho gaya parcel me replacement do.,wrong_product
Received different model shoes than ordered.,wrong_product
Product missing from my shipment box.,missing_item
One item missing from multi-item order box.,missing_item
I want to return this dress because size is small.,return_request
How to book a return pickup for defective headphones?,return_request
Return policy window for unworn apparel.,return_request
Refund not credited after returning the product 5 days ago.,refund_not_received
Return refund amount pending in bank account.,refund_not_received
Please cancel my order ORD-8812.,cancellation
Order cancel karke refund process karein.,cancellation
Payment debited twice for single ecommerce order checkout.,payment_issue
Payment gateway debited amount but order not placed.,payment_issue
Courier delivery boy asked for extra money on prepaid order.,delivery_issue
Delivery agent refused doorstep delivery.,delivery_issue
What are the upcoming festive sale discounts?,other
Customer loyalty points and reward coupon balance.,other
