text,label
Where is my order tracking details?,en
I paid my college fees yesterday online.,en
Please cancel my appointment with the doctor.,en
My flight was cancelled and I need a refund.,en
mera recharge abhi tak kyu nahi hua?,hinglish
bhai mera paisa cut gaya par payment fail ho gaya,hinglish
doctor ki emergency slot available hai ya nahi?,hinglish
college portal par fee unpaid dikha raha hai,hinglish
"Maine subah ₹85,000 pay kiya tha do baar deduct ho gaya.",hinglish
"₹75,000 do baar debit hua but receiver ko nahi mila.",hinglish
Mera UPI fail ho gaya paisa kat gaya.,hinglish
मेरी फीस अभी तक पोर्टल पर अपडेट नहीं हुई है।,hi
कृपया मेरा डॉक्टर का अपॉइंटमेंट रद्द करें।,hi
बैंक खाते से पैसे कट गए लेकिन भुगतान असफल रहा।,hi
मेरी फ्लाइट रद्द हो गई है और मुझे रिफंड चाहिए।,hi
